published,sha256,bytes
assets/data_coverage_inventory.csv,67aef6d2f656f795822aad41870cf3317390a12ca7be22748b5ed5cda52a38ce,706548
assets/fig1_1_distribution.pdf,dd63331da1d8b2c4f5295198762012d423e5feedc79ea9b0a13f45f6901d0721,28305
assets/fig1_1_distribution.png,aa5c8e7f41abb0bcdd28b837dbeb87b3c55a95953ab6c12bb0accdd221f41631,164918
assets/fig1_2_convergence.pdf,544aeee12eb2108b4cbe848e2392612c7fe5999e01118d3bf2ec2c78a985eb8a,27262
assets/fig1_2_convergence.png,8039cf9917822342256b6e9d48fa28d7b0e5987d4984dedfd92513d7aaef843d,249639
assets/fig1_frequencies.png,896e049fc54242e2d97f9909a4c92db5de013d5a906e4d714680e538bf511c19,217074
assets/fig2_1_heatmap.pdf,aef76ce0c449b6eaf93f78e40411fa5a67ebe7481b218afd0e608e5665a69263,39823
assets/fig2_1_heatmap.png,65c225b86095e914e5cf1047d01518b9a3737a3daf518cb41167059fab25deff,582440
assets/fig2_2a_radar_norte.pdf,844a22c8f6f04d65da7a9b3318b9a7b06af90bb37f762701370077df912e2bd2,37326
assets/fig2_2a_radar_norte.png,63868896d13a3f959ae1823765096fc6dcd769e6172e6e395ec96b735b5bd895,650971
assets/fig2_2b_radar_centro.pdf,1b6451b493f52ccdfc6bf16c5c21c2d81902daad4d4aa15910235d1e096177df,35140
assets/fig2_2b_radar_centro.png,0500f2ca3e66ad82b356b490485be7cb464d30f50d7e5df434cfb9eef2d60f07,244201
assets/fig2_2c_radar_centrosur.pdf,641c9df58653f294589069760b4445c93dc258819829aa2dcdf4fd5c4f7fd2fb,33090
assets/fig2_2c_radar_centrosur.png,7482722a580881409346119b98bcf2a5429432ee2a36e8457ffda4238d501fb8,245421
assets/fig2_2d_radar_sur.pdf,c3f403e1ccfa3332bbe45a4edf3770f1625254f14dd65e6459630ce5422a627e,37059
assets/fig2_2d_radar_sur.png,201302412b22f28236569f91f9315ea0f6adef00f6228fa0f30868041add13b0,662331
assets/fig2_2e_radar_austral.pdf,7155a58e620d90696381081e4737f87f31f41ced5583138beeb1274066b107f4,28222
assets/fig2_2e_radar_austral.png,015409fc2a891942a7dcbc9fe452f41adfd1e534dcc7a4e2423bc883c6a6712a,286889
assets/fig2_regional_heatmap.png,25c673431b34698e3dfd647893114580896c889fea9eb771e3ba659cd07946e1,528545
assets/fig3_1_inequality.pdf,794329919b84de72202cb4f986cc67732c1fb1e7c0434aae68802b3c02cbee14,27935
assets/fig3_1_inequality.png,16f067dd9b7c07e325700aed49d82bd57fe98d5e5d56d65f63f2298c052d2d2b,275098
assets/fig3_2_stacked_area.pdf,cecf8238630646dbf8b166514d40c4e24a90512528081a728bb7e1067bf84735,31801
assets/fig3_2_stacked_area.png,5d65f46b9a07794031f7d2e7dbc6cfcf5864e526e02eb2f0b971da2c1398a27c,201756
assets/fig3_sectoral_matrix.png,4a8fa697f723fea2c8ea49d9b4093789db598ea541e9a83c80d41dba9b0a7750,645967
assets/fig4_1_desacople_macro.png,5efc4f5ed696c6e462b1035f15fe3f8bdee7f77de1af1a4dafbcca4523d9a1cf,267932
assets/fig4_2_heterogeneidad_regional.png,43ab3bd31d05bad0b2b8bcac80f6d9e18ebf488ea7337af00abaed0af97b63b3,243640
assets/fig4_3_composicion_metraje.png,87cd760c949f1db80d32fa00d68533b2a9e9d23f36f76415985ca1726b560343,258691
assets/fig5_1_riqueza_pib.png,ad76f1b94ef4352f9231e00fbc053a5714d6582c13555448c80586ff6b9923af,223084
assets/fig5_2_ipv_subzonas.png,a10f075a4fbb6489cdc3a05ab64d454d76cb7104aaca4d9a136cd9ec4df97613,434184
assets/fig5_3_densidad_valor.png,cef0e772b37cba5ad458223437f38e33b917b548680cc7a098426dd5baa3c2f1,253124
assets/table1_summary_stats.csv,e27e4e602ee3b68d7f93f8479bdca4a1b4bd10b0de671799b498d7542e36f5f8,1409
assets/table2_location_quotients.csv,c5ce7c13c453cc9b70d7b47db9b9b68aaa883822ddb3f32976a67cf0a0ee4fc8,4441
assets/table3_spatial_inequality.csv,85498a051491fab3eca3d5b2b2ecb99c7ef2832bc6b4f5854822c89143789170,523
briefings/briefing_financial_depth.html,65149411b7a225d95446b5bdc0c091041bd43acb51a0105e014c9ecadbcfc063,42291
briefings/briefing_housing_wealth.html,3c8b8ad90d433ba80750ec28523902a007557b1f365f09798dc72c482253017a,38160
briefings/briefing_interregional_trade.html,5d6138b4b3986b6f2df07e359791757a79f74093dd53941563d6182966be641f,42215
briefings/briefing_permits.html,835a85b634d2163709565c7fc9542b9de559b169786e25d706c1b6244ac64deb,41371
briefings/briefing_tasas.html,8fef4002c30b9e3d98914b2d996f68f19b23850dcfd3484819c1d5e2d3249c56,38587
briefings/briefing_two_axes.html,7a514c66846520af95efbb9e84e027ae05d491e881938da4f02fc232f31c00d7,43004
datos/censo_bde_resumen.csv,04870291616ed961310f4f388feed8624f6abf176ce8bbd7c9bfc8191a00da79,2912
datos/censo_bde_series.csv,954c5255f301edfc3ec5f27447dfbfa5161d52ce4147eae657c42ae891f518c9,5067979
datos/censo_explorador.csv,994c658998cec292d79e36cfca65b37873a71166340f4a45cee382384a00bf66,2305867
datos/panel_financial_depth_annual.csv,0146597b07f618baf7e5dc056fa49a6433eb37b19ee488f54932b8690476d683,170208
datos/panel_financial_depth_summary.csv,f7f11c716a1afaa326ac85d171dd1dfa096f7a4b7b3fc07955b0c27c5cd09420,11264
datos/panel_housing_wealth_annual.csv,5b5943b7eed6e5bb7a8c7186d4e0fb5a19db16826cc6f9ee7c0095f1588dd4c9,53881
datos/panel_housing_wealth_summary.csv,c9b1b2033e8e3e69ebc5f74cd1854b77ec8c1d3b96b5157cf2d87d20b5941595,1397
datos/panel_interregional_trade_annual.csv,1720503eb5d53a90a59e2c6ffdceda75cdcd0fde3af97e028c5ea5a32dd5c45b,79359
datos/panel_interregional_trade_summary.csv,7569644a48d916881bf475544dff5f85f4f16f54235b1d63fea7fe8af42a8ce6,4885
datos/panel_permits_annual.csv,928a6d98d1fdc8e1267f0d21b105f03e6764a75cd569624473fa8da6e6a9a3ec,75970
datos/panel_permits_summary.csv,885fc3df0db938f0bb652915a81ff9d2ea234e9cb7effa51c27376450456f9ae,4102
datos/panel_regional_pib_annual.csv,846eca83f040ce6afd3a8e096c0ca183d8c0060ae58883aeae62f906fb6f9df2,27992
datos/panel_tasas_annual.csv,97bc5e1db28057d1e59cee29d855b854986fa6ab00d930fce080ddc8ef75f13e,11108
datos/panel_tasas_summary.csv,dadb85361d267241b833234da438446fd697a2b01b8ebdc78154a5100b13fb0f,810
datos/panel_two_axes_annual.csv,a5e8eae3a41f223bd6ad26a2adc393dffb744e95c19e2c4db5d42b41d8c4e188,74017
datos/panel_two_axes_summary.csv,a48ece7d1a11b16d030a7d83201b0b217f69387679c4f401489affd2040841ae,3105
datos.html,bae62074f2054852a567e228485ea1edc1e4e04cf5feaeea9b263cef02f387d0,39708
diseno.html,24f4c6d62da600f16a0a2b6be33f5fe2e5d2d538c4d31ec70ef1ad6c2e8d5b55,38582
escalas/macro-zona.html,9f8ea18e6b6d41652dd48b06c21a248f47fb47bd8b9185fa5959a67395d897f0,36400
escalas/nacional.html,0214dd63a6860236077934ba4e4b1e532ab735ecaffaae9f3ff373ae4ab40a6d,37218
escalas/regional.html,0c9041623f6a1b8450c09d7616d91a1d128ed1fd3b19d401febb4f35ebd246a1,38762
escalas/sectorial-regional.html,b36365557385fc93f68c826bc0c45b75668a8838e7679d72addcd649705603be,36290
explorar.html,61d5ae72e977ef0f96cc47dd39646aa7c99a273778906f15830136183a07c005,46981
index.html,796d16cffa227924c2b57a5908a758d0ab76b4516d54e6b592f4213389227275,40294
libs/d3.min.js,f2094bbf6141b359722c4fe454eb6c4b0f0e42cc10cc7af921fc158fceb86539,279706
libs/plot.umd.min.js,4358086467740777dd788d6b27a95cebdbaefdd50c730a3060117073bd7134cb,209183
metodologia.html,74053f6a81e8aed878ba00749a96cc340beeb4b265e083c9d3655ca5df6dba90,45310
reportes/report1-disparidades.html,2ab18a8aa3004d9e85350afdc18b2f238b8e28d8f7c5eddb520a53600f93616b,77016
reportes/report2-cobertura.html,c4bb4756ff03db9788dfec526a34f74c7860c22268dde3bcfe16acbca000df90,61181
reportes/report3-dos-ejes.html,9180ef28a124a8e78ba59204a6b10ccb215f63c84cb0fc1be1ecb79ec475acec,39317
reportes/report4-construccion.html,17ae6bf85d2653d6af502cfc2be005322f8b2189fa2bb45907aff0f384a77b0e,54451
reportes/report5-reserva-valor.html,7bf98a0d7990407e9156633b11506813332b75797080e7a0a4879ba76a8e8229,47365
reportes/report6-financiera.html,5771ee87f20cf79f9ed6d2ee74c2a2be673384dae8b178cd554e0b7c1bdab4e7,37363
reportes/report7-sector-dinamico.html,7e2d75136d0f50cca2b35600d16b737e67654e0b15e087442e452106673392ca,38566
reportes/report8-tasas.html,280279454abc274c1d3a66cfa37430bee859db47b9570e30c1ae0d62699f5d27,37264
robots.txt,f99d6de3c4de9fff2b5f6af30b98b78483b6ad38e3172243179d074f075ad7bf,54
search.json,eada1b972d0b20601e8ef4b9b862ee3f873b3fcb7b25a7bbdcb3c64d220cb476,144955
site_libs/bootstrap/bootstrap-172ba59bd5e0b52282274ba0c0cc16fc.min.css,1428c75aec03a8a2dded54e8c8787b94381d6566395cd949d5ff630eaa008022,499234
